Id,story,sentence,type
txt_217,ഞാൻ വലുതാകുമ്പോൾ,കടലിനടിയിൽ വാഹനങ്ങൾക്ക് യാത്ര ചെയ്യാൻ സാധിക്കുമോ,1
txt_065,ദേഷ്യക്കാരി അക്കു,ഞാൻ എന്തെങ്കിലും ചെയ്തതാണോ,1
txt_070,ദേഷ്യക്കാരി അക്കു,ശരിയാ അതൊരു മണ്ടൻ കല്ല് തന്നെ,0
txt_064,ദേഷ്യക്കാരി അക്കു,നിനക്കെന്താ ഇത്ര ദേഷ്യമെന്ന് ഇനി പറയാമോ,1
txt_059,ദേഷ്യക്കാരി അക്കു,ഞാൻ കൊറച്ചു കുരങ്ങന്മാരെ കണ്ടേ,0
txt_069,ദേഷ്യക്കാരി അക്കു,നിനക്ക് വരയ്ക്കണോ,1
txt_051,ബാറ്റെവിടെപ്പോയി,അത് ഇനി ഈ തട്ടിന്റെ മുകളിൽ ആയിരിക്കുമോ,1
txt_043,ബാറ്റെവിടെപ്പോയി,അവന് ആകെ സംശയമായി,0
txt_034,ബാറ്റെവിടെപ്പോയി,അവൻ അമ്മയുടെ അടുത്തേക്ക് ഓടിച്ചെന്ന് ചോദിച്ചു,0
txt_045,ബാറ്റെവിടെപ്പോയി,അത് സ്റ്റോറിൽ കാണുമായിരിക്കും അല്ലേ,1
txt_053,ബാറ്റെവിടെപ്പോയി,അതാ ഇരിക്കുന്നു അവന്റെ ബാറ്റ്,0
txt_036,ബാറ്റെവിടെപ്പോയി,അമ്മ കണ്ടില്ല,1
txt_179,മീരയും അമീരയും,അവൾ എല്ലാം തലതിരിച്ച് വയ്ക്കും,0
txt_172,മീരയും അമീരയും,കഴിഞ്ഞ ദിവസത്തെ കാര്യം പറയട്ടെ,0
txt_170,മീരയും അമീരയും,എന്ത് പല്ലോ,1
txt_178,മീരയും അമീരയും,എന്താണ് കാരണം,1
txt_200,മുതുമുത്തശ്ശി,മുതുമുത്തശ്ശി തോൾ കുലുക്കി,0
txt_193,മുതുമുത്തശ്ശി,മുതുമുത്തശ്ശി ഇരട്ടകളെ കെട്ടിപ്പിടിച്ചു,0
txt_190,മുതുമുത്തശ്ശി,നിങ്ങൾ അവിടെയെത്തുമ്പോൾ മുതുമുത്തശ്ശിയോടു തന്നെ ചോദിച്ചാലെന്താ,1
txt_196,മുതുമുത്തശ്ശി,അതിലെന്താ കാര്യമുള്ളത്,1
txt_151,ലസ്സിയോ ഐസ്ക്രീമോ അതോ ഫലൂദയോ?,അതിന് എന്ത് രുചിയും മണവുമായിരുന്നെന്നോ,0
txt_158,ലസ്സിയോ ഐസ്ക്രീമോ അതോ ഫലൂദയോ?,നല്ല ദസേറി മാമ്പഴങ്ങളും ഉണ്ട്,0
txt_148,ലസ്സിയോ ഐസ്ക്രീമോ അതോ ഫലൂദയോ?,മലകളിലെപ്പോലെ വേനല്ക്കാലത്തും ഊട്ടിയില് തണുപ്പാണോ മാമ,1
txt_155,ലസ്സിയോ ഐസ്ക്രീമോ അതോ ഫലൂദയോ?,എന്തുകൊണ്ടാണ് അവിടെ ചൂട് കൂടുന്നത്,1
txt_157,ലസ്സിയോ ഐസ്ക്രീമോ അതോ ഫലൂദയോ?,വേനൽക്കാലത്ത് നന്നായി ദാഹിക്കും അല്ലേ,1
